client_user_id,client_name,client_email,client_created_at,client_company_name,client_hubspot_score,client_subscription_tier,operator_user_id,operator_name,operator_email,operator_created_at,operator_code,operator_department,operator_current_status,operator_max_concurrent_chats,conversation_id,conversation_status,conversation_priority,conversation_started_at,conversation_closed_at,message_id,message_content,message_timestamp,message_is_read,attachment_id,attachment_file_name,attachment_file_size,attachment_file_type
a5ba550d-ddaa-4ddc-a65a-88442d3adc93,Client 39,client.39@example.com,2025-10-31T11:11:39.733985+00:00,Company 39,96,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,fda6239e-2bea-4a68-a8d8-191b3f83214a,open,medium,2026-01-22T11:11:39.734895+00:00,,7eed33b9-f334-4ae0-b026-93b54280c0c9,Message content 50,2026-01-23T01:41:39.734895+00:00,true,e7a33938-3189-47b0-8a2f-874c91dd926a,file_50.jpg,2238286,jpg
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,69e2f568-b6db-450d-82e0-2d0116a9da57,pending,medium,2026-02-07T11:11:39.734596+00:00,,c83e582d-8035-4c3e-9a39-c440207e9f9d,Message content 51,2026-02-07T13:13:39.734596+00:00,true,fc9b54a2-fc44-46b1-905e-71b2d1738155,file_51.pdf,3693886,png
b2828c67-89ca-465b-8618-860cc4f09764,Client 7,client.7@example.com,2025-11-07T11:11:39.733410+00:00,Company 7,65,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,f4a1d0b4-40f2-4537-a6fc-81aa1f37afda,pending,high,2026-02-07T11:11:39.735839+00:00,,252e8a48-79be-4cf4-ac82-fe3f36f9151b,Message content 52,2026-02-08T10:41:39.735839+00:00,true,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,dc2d98d3-9cc9-4bae-b622-a136687e08f6,closed,medium,2026-02-06T11:11:39.735084+00:00,2026-02-08T09:11:39.735084+00:00,b95e0af3-107c-4e35-a78e-f94e8534022b,Message content 53,2026-02-07T04:15:39.735084+00:00,true,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,c5942bb0-a795-4c63-bda3-d8a03d5d398b,pending,high,2026-02-05T11:11:39.736375+00:00,,9492bbd0-7675-486e-b04d-72b5052341f4,Message content 54,2026-02-05T12:32:39.736375+00:00,false,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,28557798-e9e8-4d9b-9a22-af77b48aee99,closed,medium,2026-01-20T11:11:39.736402+00:00,2026-01-21T12:11:39.736402+00:00,9314effb-81e4-4239-a0b3-fbc03c9998e5,Message content 55,2026-01-20T19:43:39.736402+00:00,true,0d3da719-5116-461b-ba40-1a3600f18f64,file_55.png,2270822,png
86ed07ac-9eb8-4057-ae3c-96c475cf5c56,Client 25,client.25@example.com,2025-12-13T11:11:39.733726+00:00,Company 25,48,premium,c567ed84-590b-4b94-8e2c-2c96c62d400b,Operator 6,operator.6@example.com,2025-09-02T11:11:39.734317+00:00,OP-0006,billing,offline,2,7647f22b-6357-46b6-8f55-20df71847d01,closed,high,2026-01-23T11:11:39.736979+00:00,2026-01-24T13:11:39.736979+00:00,4cb5e868-e411-4f82-a521-f2948afa79d1,Message content 56,2026-01-23T17:09:39.736979+00:00,true,,,,
55ffb774-9524-46af-919c-2ad12b14fd74,Client 40,client.40@example.com,2025-05-11T11:11:39.734007+00:00,Company 40,55,enterprise,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,fed40572-ad2b-471c-9c8c-58da2fb945f1,closed,medium,2026-03-06T11:11:39.735121+00:00,2026-03-07T23:11:39.735121+00:00,962cd5ae-551b-4bca-a221-2692d9f27e6d,Message content 57,2026-03-06T17:22:39.735121+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,f2dbb391-1e67-44a5-a551-ee9fc9d3cfb4,closed,high,2026-02-01T11:11:39.735929+00:00,2026-02-03T07:11:39.735929+00:00,fecc12f9-63b2-4ef6-98c4-7f4e59b19a2b,Message content 58,2026-02-01T14:17:39.735929+00:00,true,,,,
17543439-3080-4320-9450-fde238897d38,Client 3,client.3@example.com,2025-12-25T11:11:39.733325+00:00,Company 3,95,free,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,9871d710-6730-430d-b4a0-0c88e046d70e,open,high,2026-02-13T11:11:39.735296+00:00,,411e8848-a6b6-46a7-a317-dfc9b5244426,Message content 59,2026-02-14T10:03:39.735296+00:00,true,075f59cc-a994-4421-aa15-957285f40018,file_59.txt,4166295,pdf
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,d8053512-54f4-4ce3-bef5-870132ddad32,pending,low,2026-02-06T11:11:39.736614+00:00,,2e926664-2a15-48a3-9b10-3db82ac4f438,Message content 60,2026-02-07T00:51:39.736614+00:00,true,,,,
4cfd3965-0c74-47ca-8d1c-551fb947514c,Client 17,client.17@example.com,2025-06-05T11:11:39.733590+00:00,Company 17,16,enterprise,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,b53c95c9-09a2-4fe6-99a6-55e8e65757aa,pending,low,2026-01-28T11:11:39.735813+00:00,,763c0009-b519-4c6c-9c85-87ac223a621d,Message content 61,2026-01-28T14:11:39.735813+00:00,true,,,,
5caab472-47e3-4e7f-a3a7-3c61503d63e0,Client 11,client.11@example.com,2025-03-14T11:11:39.733488+00:00,Company 11,55,premium,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,7605b37a-73eb-4a6c-baf4-bad0fc70b5ca,open,high,2026-01-07T11:11:39.737002+00:00,,6cd7aded-979c-48bf-bb60-0b95a113b6a2,Message content 62,2026-01-08T00:58:39.737002+00:00,false,,,,
0a272624-2c12-484e-8a21-5158a8d796cf,Client 49,client.49@example.com,2025-03-22T11:11:39.734164+00:00,Company 49,69,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2339a806-fbef-4c1a-856c-5eb421dd1eaf,pending,medium,2026-01-20T11:11:39.734406+00:00,,850cac1d-734a-47ef-b158-69a40456abe1,Message content 63,2026-01-21T09:37:39.734406+00:00,true,,,,
4b73c797-4439-4f60-9085-0e61a6a2015d,Client 43,client.43@example.com,2026-02-10T11:11:39.734062+00:00,Company 43,15,standard,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,cce08e06-8624-4fc4-9525-65585cdd8d8e,closed,high,2026-02-21T11:11:39.734541+00:00,2026-02-21T20:11:39.734541+00:00,115b0789-e188-4f77-b732-78a38c9aa7f6,Message content 64,2026-02-21T17:35:39.734541+00:00,true,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c12b2b8f-6bf0-4659-97c9-5b2ca3b9a26d,pending,low,2026-02-11T11:11:39.735986+00:00,,d90e3533-48f0-47aa-90ea-d3d2ad25f61c,Message content 65,2026-02-12T08:31:39.735986+00:00,true,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,dc2d98d3-9cc9-4bae-b622-a136687e08f6,closed,medium,2026-02-06T11:11:39.735084+00:00,2026-02-08T09:11:39.735084+00:00,100c1665-eb10-4557-a5e9-c2dccba16a66,Message content 66,2026-02-07T05:55:39.735084+00:00,true,e9ef8d66-6836-4dd8-a281-2d4c007e1840,file_66.txt,1028595,png
b3f0dc7a-8965-4fd0-8d96-015039504208,Client 12,client.12@example.com,2025-10-15T11:11:39.733506+00:00,Company 12,20,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,aed4d1de-b5f5-4286-b511-d7b2d09117c4,open,high,2026-02-05T11:11:39.736498+00:00,,ebb6576e-e345-4069-9b54-42e8cc738b04,Message content 67,2026-02-06T07:57:39.736498+00:00,false,,,,
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,e04df53b-00cd-434d-9f93-07c4f419a3ed,pending,medium,2026-02-02T11:11:39.735240+00:00,,5f8561b3-f4b8-4824-a0ad-e2f10777d05e,Message content 68,2026-02-03T05:59:39.735240+00:00,true,e3820d91-b614-4baa-8d3c-ac4f9a4e13ba,file_68.jpg,961780,txt
8f275979-555b-4725-9ef2-d59d15bef42c,Client 42,client.42@example.com,2025-06-19T11:11:39.734045+00:00,Company 42,64,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,8ee293dd-db19-4239-b929-ff2a807163a4,open,low,2026-01-12T11:11:39.734713+00:00,,1867f374-62b8-490d-b97f-e0d6a450fd25,Message content 69,2026-01-13T09:17:39.734713+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,2fdc35b1-7fd7-4dba-9850-438a59ef2aa4,pending,medium,2026-01-12T11:11:39.736801+00:00,,ab234a2d-5366-447a-8914-ae834e59be66,Message content 70,2026-01-12T21:08:39.736801+00:00,true,,,,
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,c3a8d2ec-3958-4b7e-b0b6-3fd8ddc0c3f3,open,high,2026-02-18T11:11:39.735900+00:00,,4f2eb3ea-e467-4bfc-8a49-273ad1b86fc4,Message content 71,2026-02-19T03:18:39.735900+00:00,true,d75d59ff-e5b1-4e21-90b0-66c5d07c32cb,file_71.txt,1608955,jpg
c288e606-78c0-4a54-9184-54b69e7b45e4,Client 27,client.27@example.com,2025-03-12T11:11:39.733764+00:00,Company 27,88,free,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,6a6f76ee-4a00-4028-94b8-37b0350104f8,open,high,2026-02-28T11:11:39.734580+00:00,,9977c01f-6ada-4330-a5c2-048a795b7da7,Message content 72,2026-02-28T20:36:39.734580+00:00,false,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,ccc57310-7be3-4dc2-b05b-f1f95ef6d1c9,Message content 73,2026-01-31T04:30:39.735351+00:00,true,4dc0791b-acdf-4502-b3a0-5d5b5f08fda7,file_73.pdf,4933590,txt
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,56bf1049-1d10-4db8-9f44-5e076a5d2ae3,Message content 74,2026-02-08T02:25:39.734776+00:00,true,,,,
8067d26e-94c8-4b4f-8ab1-93053f706f51,Client 28,client.28@example.com,2025-04-29T11:11:39.733781+00:00,Company 28,82,standard,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,9991b2a2-028b-449a-a7f7-beb0ca40ae35,closed,medium,2026-01-27T11:11:39.736207+00:00,2026-01-28T08:11:39.736207+00:00,f2e9cb5e-f3d0-43d2-b552-43d350bb4119,Message content 75,2026-01-28T05:43:39.736207+00:00,false,,,,
9573f1e3-e253-4a34-a620-aa47e4e21e12,Client 33,client.33@example.com,2025-11-09T11:11:39.733863+00:00,Company 33,5,premium,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,888fdcc2-1a22-41c0-88c1-7a11dd8081fc,open,low,2026-01-11T11:11:39.734879+00:00,,1e2ee3ad-3b7b-48c6-8bdb-47f1d2b565c9,Message content 76,2026-01-12T10:59:39.734879+00:00,true,3f83cf52-3ec9-4d6c-8405-58d93fe82b10,file_76.txt,376140,pdf
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,7cf2c268-9c00-4c2a-9eb7-66429dcddb95,closed,medium,2026-01-14T11:11:39.736915+00:00,2026-01-15T02:11:39.736915+00:00,78afea1f-6f1d-419e-9eda-e96e2d8ddb67,Message content 77,2026-01-15T03:19:39.736915+00:00,false,,,,
58a107b7-f3f3-4c7c-9ecf-0d8e2ed82e88,Client 48,client.48@example.com,2025-03-23T11:11:39.734148+00:00,Company 48,93,free,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,305645ed-663d-400b-9df2-48b7b9b4ee07,open,low,2026-01-06T11:11:39.735526+00:00,,43ca4e8d-8b48-42a5-9ec8-30e0f4705b92,Message content 78,2026-01-07T09:50:39.735526+00:00,true,,,,
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,d2227a9a-6f6e-4ba4-83f3-29db06528f5e,Message content 79,2026-02-08T04:05:39.734776+00:00,true,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,af0b6df4-46b0-430d-b0b1-5e35341dfd9f,pending,high,2026-02-19T11:11:39.736350+00:00,,d365b703-0134-4b23-be45-6c0ed4e1f95a,Message content 80,2026-02-19T22:30:39.736350+00:00,false,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,31ac0a08-b4d3-494e-8a0f-79eb77e13e33,closed,medium,2026-02-12T11:11:39.735753+00:00,2026-02-13T20:11:39.735753+00:00,b77bc7f2-c55e-4f65-9c65-32df4aa071de,Message content 81,2026-02-12T14:35:39.735753+00:00,true,,,,
0fc60bab-9ce8-47f8-97e1-485d6ad75f21,Client 50,client.50@example.com,2025-04-12T11:11:39.734180+00:00,Company 50,44,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,a1d9ce4c-b94a-4d7e-a3ad-cabe2877533a,open,high,2026-01-21T11:11:39.736825+00:00,,541f7246-1637-4605-ad5e-0ce93e7c8400,Message content 82,2026-01-21T16:06:39.736825+00:00,true,,,,
936d1ff9-8a2a-4433-b0f1-c232d8d82a6f,Client 30,client.30@example.com,2025-12-13T11:11:39.733814+00:00,Company 30,60,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,c828780d-2abf-400f-80fe-2bf0a239428f,closed,high,2026-02-07T11:11:39.734776+00:00,2026-02-09T10:11:39.734776+00:00,f13001a8-3eae-4529-ba33-458a19ed1369,Message content 83,2026-02-07T13:44:39.734776+00:00,false,,,,
b1b67804-39c9-4048-89d8-bcd70a55dd71,Client 46,client.46@example.com,2025-08-23T11:11:39.734115+00:00,Company 46,77,enterprise,7e797a74-cef7-4aac-8eec-dd396da1c475,Operator 7,operator.7@example.com,2025-11-03T11:11:39.734335+00:00,OP-0007,support,online,7,5a4a3e7b-8427-45cb-8051-ef6ff597f716,open,low,2026-01-30T11:11:39.735351+00:00,,a7c5a6e2-7827-4edf-ae4f-1f4ab68070fd,Message content 84,2026-01-31T08:27:39.735351+00:00,true,,,,
4cfd3965-0c74-47ca-8d1c-551fb947514c,Client 17,client.17@example.com,2025-06-05T11:11:39.733590+00:00,Company 17,16,enterprise,775f6de4-bf12-43dc-b8ee-eff74e7fca85,Operator 3,operator.3@example.com,2026-01-11T11:11:39.734260+00:00,OP-0003,billing,offline,3,e105a3dd-db0d-43ec-9ae1-7c3972d99e03,pending,high,2026-01-18T11:11:39.735321+00:00,,6d8d047f-6381-435f-93b4-1ba4e76df5c0,Message content 85,2026-01-19T10:12:39.735321+00:00,true,,,,
5faa6da9-33a3-408c-a571-b6625b43948e,Client 4,client.4@example.com,2025-03-25T11:11:39.733349+00:00,Company 4,95,free,13992f5b-13db-41f1-b7c6-e68ae67d889d,Operator 2,operator.2@example.com,2026-03-05T11:11:39.734236+00:00,OP-0002,billing,offline,6,4e6adde7-3686-419c-9bba-35d9b0858ea2,pending,medium,2026-01-25T11:11:39.735267+00:00,,fef389e9-c60a-4eef-9875-6c3cca356dfc,Message content 86,2026-01-26T08:34:39.735267+00:00,false,,,,
c1d26b76-65a7-43fd-a884-ff8ace8e21f5,Client 36,client.36@example.com,2025-11-18T11:11:39.733912+00:00,Company 36,84,enterprise,8c273a5d-f06e-47e3-b4a7-da0ef6f06171,Operator 1,operator.1@example.com,2025-10-07T11:11:39.734205+00:00,OP-0001,tech,offline,5,85460c13-7a82-492d-87c5-dfa2cb9837d6,pending,low,2026-02-15T11:11:39.736182+00:00,,c6641c44-5856-4180-941e-be4fb6894d71,Message content 87,2026-02-15T12:24:39.736182+00:00,true,,,,
02605a21-0cd4-4681-89e4-841a48af011f,Client 19,client.19@example.com,2025-04-19T11:11:39.733624+00:00,Company 19,80,premium,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,ab687850-17bd-4cbe-b7e8-b843f8dae9bc,pending,medium,2026-02-17T11:11:39.736692+00:00,,5ad5fa0e-3baa-45d4-bb94-63c9631e5af2,Message content 88,2026-02-17T20:59:39.736692+00:00,false,,,,
be8e0951-42af-4432-9cc6-c69623522d28,Client 2,client.2@example.com,2025-10-17T11:11:39.733288+00:00,Company 2,32,standard,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,e0821134-a29d-49d8-8958-797a2a40920b,pending,medium,2026-02-09T11:11:39.735726+00:00,,d5c5a499-0d41-4c48-ab5d-a7c1064e5406,Message content 89,2026-02-09T14:32:39.735726+00:00,false,,,,
92e2cff6-5b04-44a7-b58c-4d0d1060260b,Client 16,client.16@example.com,2026-02-12T11:11:39.733572+00:00,Company 16,94,enterprise,4e2e12c9-fb99-41b0-a60f-4eb61b5e0f33,Operator 4,operator.4@example.com,2025-08-27T11:11:39.734281+00:00,OP-0004,sales,online,6,a1e90e84-590c-4f42-bfde-ec1ffba6455f,closed,low,2026-02-22T11:11:39.734650+00:00,2026-02-23T16:11:39.734650+00:00,3285f2fe-edec-4d76-84ca-f08d389a88b7,Message content 90,2026-02-23T02:19:39.734650+00:00,true,e936e11f-d830-4406-8f53-c49eaef405d3,file_90.png,395800,pdf
0777c6d2-2b2c-4b94-86df-1d6f74cb3528,Client 37,client.37@example.com,2025-08-16T11:11:39.733928+00:00,Company 37,83,enterprise,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,096d9467-8e42-4ada-9b69-3fd4ee1705da,open,medium,2026-02-04T11:11:39.734564+00:00,,352663e9-5ff6-468e-8ec4-98914eec813d,Message content 91,2026-02-04T21:11:39.734564+00:00,true,,,,
638081d3-bce7-40f6-b88c-d5b343b2e3d2,Client 1,client.1@example.com,2025-04-13T11:11:39.733210+00:00,Company 1,15,free,679fc6d7-3349-4897-ab8c-49f7d7afa9f5,Operator 8,operator.8@example.com,2025-07-01T11:11:39.734353+00:00,OP-0008,support,offline,3,7233beda-2ba0-453f-a2e4-265b04f963bf,closed,low,2026-01-26T11:11:39.735022+00:00,2026-01-26T18:11:39.735022+00:00,329f8bc2-8f0f-44ba-bd55-50393a901f80,Message content 92,2026-01-27T05:18:39.735022+00:00,true,,,,
ecc24a2d-ea47-4b7a-a258-09210ce529f1,Client 31,client.31@example.com,2025-10-19T11:11:39.733830+00:00,Company 31,82,standard,cbe4ab29-47da-4080-be68-40c8076ffd1c,Operator 9,operator.9@example.com,2025-04-03T11:11:39.734371+00:00,OP-0009,tech,offline,4,e60ff276-f9f1-4f20-ab19-7a7b33ac2c24,closed,low,2026-01-07T11:11:39.734854+00:00,2026-01-07T22:11:39.734854+00:00,226250a6-f974-4dac-a98e-317709c890f4,Message content 93,2026-01-07T16:59:39.734854+00:00,true,153c1baf-fb61-4de8-be33-6d3e8cfe4096,file_93.txt,2030226,txt
88ded20b-1cd1-4dab-8c10-4f1303231c40,Client 44,client.44@example.com,2025-04-19T11:11:39.734078+00:00,Company 44,21,enterprise,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,6090be80-0f26-42d9-b62d-61cb2f3dd2bc,open,low,2026-02-20T11:11:39.736326+00:00,,71bc279a-9a4d-498a-8905-248f36c6ff58,Message content 94,2026-02-20T16:04:39.736326+00:00,true,d29cbf84-359d-46f0-97fe-62baf6060a54,file_94.txt,2151835,png
b2828c67-89ca-465b-8618-860cc4f09764,Client 7,client.7@example.com,2025-11-07T11:11:39.733410+00:00,Company 7,65,free,730d608c-8e10-4f7e-a51d-db0d13429f86,Operator 10,operator.10@example.com,2025-06-09T11:11:39.734388+00:00,OP-0010,tech,offline,6,f4a1d0b4-40f2-4537-a6fc-81aa1f37afda,pending,high,2026-02-07T11:11:39.735839+00:00,,e0e5835a-1b65-4c48-a4e3-b121e4e59e67,Message content 95,2026-02-07T21:00:39.735839+00:00,true,,,,
8bf6c5de-eb19-4f4f-9cb7-7e28340b53e6,Client 5,client.5@example.com,2025-05-08T11:11:39.733371+00:00,Company 5,55,free,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,31ac0a08-b4d3-494e-8a0f-79eb77e13e33,closed,medium,2026-02-12T11:11:39.735753+00:00,2026-02-13T20:11:39.735753+00:00,b427a519-5dda-486c-ab94-8d7fb7773a54,Message content 96,2026-02-12T22:58:39.735753+00:00,true,,,,
d826c7a0-bfe6-427f-8452-02427e211d02,Client 23,client.23@example.com,2026-01-14T11:11:39.733691+00:00,Company 23,49,premium,75464306-96f6-47c8-9a39-382bf4baa64e,Operator 5,operator.5@example.com,2025-09-22T11:11:39.734300+00:00,OP-0005,tech,online,2,fde21d8d-9ed4-4f68-a411-ea075e09230a,open,low,2026-01-13T11:11:39.735698+00:00,,7cf4110d-7fdc-4f80-90f4-4f2cd7f8ad9d,Message content 97,2026-01-14T10:44:39.735698+00:00,false,493af9ab-b9dc-4dc8-baad-edefa40af0b5,file_97.jpg,3237040,txt
